#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Tessaracoccus	107	116	99	0	34	147	112	155	79	0	50	115	66	0	115	88	91	0	104	83	168	0	0	134	102	0	114	0	0	0	45	0	0	161	75	56	100	60	86	181	70	0	84	0	115	104	124	134	0	82	110	93	105	74	209	127	110	51	0	153
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Tessaracoccus|Tessaracoccus flavescens	385	344	315	0	76	568	498	502	347	0	291	378	280	0	437	388	344	0	305	181	516	0	0	423	317	0	339	0	0	0	202	0	0	318	307	285	326	169	361	692	201	0	359	0	370	431	305	666	0	297	466	307	223	446	687	563	219	152	0	305
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Tessaracoccus|Tessaracoccus flavus	232	297	243	0	73	360	371	303	191	0	205	267	174	0	390	294	265	0	325	153	493	0	0	322	251	0	301	0	0	0	159	0	0	336	254	155	271	128	270	452	171	0	289	0	284	232	319	392	0	227	360	233	222	267	564	336	232	117	0	336
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Tessaracoccus|Tessaracoccus sp. NSG39	474	416	372	0	86	537	492	720	401	0	379	391	276	0	581	425	422	0	422	219	668	0	0	529	382	0	466	0	0	0	208	0	0	345	392	212	424	142	359	627	186	0	358	0	378	355	368	753	0	281	509	332	262	385	766	594	318	203	0	505
Bacteria|Actinobacteria|Actinobacteria|Propionibacteriales|Propionibacteriaceae|Tessaracoccus|Tessaracoccus sp. T2.5-30	239	307	252	0	58	383	385	371	332	0	304	263	211	0	360	277	232	0	285	134	551	0	0	359	217	0	172	0	0	0	182	0	0	227	225	232	308	133	270	502	145	0	262	0	327	215	249	646	0	196	363	263	247	318	529	420	240	140	0	310
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae	250	217	236	0	50	249	283	1168	382	0	170	284	186	0	299	266	216	0	252	139	369	0	0	249	216	0	178	0	0	0	180	0	0	816	155	171	312	110	214	370	118	0	235	0	248	247	249	395	0	207	279	239	156	282	445	458	214	133	0	301
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinoalloteichus	100	143	110	0	27	212	140	400	140	0	73	134	69	0	80	81	98	0	111	67	283	0	0	141	104	0	66	0	0	0	77	0	0	330	74	61	143	61	74	196	52	0	97	0	114	85	119	227	0	69	129	114	96	138	193	180	88	71	0	111
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinoalloteichus|Actinoalloteichus hoggarensis	99	194	120	0	16	159	149	277	122	0	35	156	93	0	167	121	83	0	135	97	99	0	0	111	104	0	251	0	0	0	78	0	0	312	147	76	99	56	129	175	73	0	160	0	125	97	110	199	0	96	142	118	32	110	175	189	100	51	0	38
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinoalloteichus|Actinoalloteichus hymeniacidonis	141	131	126	0	23	147	152	450	140	0	117	149	111	0	137	160	114	0	164	54	202	0	0	150	151	0	120	0	0	0	75	0	0	302	123	89	121	66	154	245	59	0	123	0	134	95	90	196	0	101	196	143	85	199	243	211	137	59	0	113
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinoalloteichus|Actinoalloteichus sp. ADI127-7	14	2	9	0	2	28	4	35	5	0	2	2	3	0	11	16	14	0	1	0	5	0	0	17	11	0	4	0	0	0	0	0	0	2	14	5	4	3	4	20	2	0	5	0	4	3	2	9	0	2	14	6	16	8	12	8	1	4	0	3
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinoalloteichus|Actinoalloteichus sp. AHMU CJ021	104	118	328	0	20	68	171	412	211	0	38	158	268	0	181	71	66	0	85	72	139	0	0	121	99	0	123	0	0	0	73	0	0	331	55	61	130	87	145	338	56	0	94	0	99	154	139	185	0	64	187	135	68	130	313	816	114	72	0	85
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinoalloteichus|Actinoalloteichus sp. GBA129-24	0	1	3	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	2	1	0	0	0	0	0	3	0	2	0	0	0	0	0	1	2	4	0	2	0	0
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinosynnema	45	88	43	0	10	109	74	287	70	0	49	75	43	0	151	69	75	0	95	42	184	0	0	71	42	0	208	0	0	0	39	0	0	232	65	31	75	33	50	102	38	0	62	0	56	36	99	98	0	46	63	62	59	78	118	127	82	26	0	107
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinosynnema|Actinosynnema mirum	89	67	56	0	19	76	72	90	64	0	34	48	44	0	79	55	68	0	62	38	88	0	0	36	54	0	171	0	0	0	61	0	0	98	44	33	58	29	55	85	28	0	40	0	42	56	51	148	0	44	96	49	73	68	75	86	46	29	0	57
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Actinosynnema|Actinosynnema pretiosum	29	73	36	0	3	93	64	124	40	0	27	43	23	0	50	50	46	0	39	12	112	0	0	52	32	0	114	0	0	0	25	0	0	94	56	27	47	22	48	83	31	0	34	0	52	41	41	122	0	23	47	40	51	71	108	85	18	21	0	85
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Alloactinosynnema|Alloactinosynnema sp. L-07	57	94	69	0	23	98	136	396	112	0	75	103	56	0	115	78	100	0	112	48	142	0	0	109	71	0	128	0	0	0	49	0	0	302	75	46	95	40	72	172	50	0	96	0	115	70	131	150	0	98	101	134	74	86	155	133	106	48	0	208
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Allokutzneria|Allokutzneria albata	207	202	174	0	43	182	313	553	252	0	87	259	124	0	165	189	152	0	175	51	225	0	0	198	193	0	268	0	0	0	129	0	0	524	127	94	227	107	198	398	100	0	180	0	163	192	155	377	0	187	267	177	126	222	391	320	104	99	0	143
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis	83	164	292	0	22	219	274	454	162	0	137	171	86	0	82	127	59	0	104	37	216	0	0	235	242	0	77	0	0	0	157	0	0	943	88	129	235	114	321	240	63	0	113	0	177	84	384	207	0	93	157	314	147	116	214	213	85	55	0	194
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis japonica	38	50	44	0	7	35	59	107	33	0	9	47	32	0	20	47	23	0	21	10	39	0	0	43	54	0	16	0	0	0	29	0	0	139	28	23	58	25	31	71	25	0	46	0	43	48	23	69	0	39	57	33	24	58	74	58	12	15	0	30
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis keratiniphila	25	28	16	0	3	21	23	37	22	0	8	13	8	0	22	16	29	0	13	15	27	0	0	19	11	0	53	0	0	0	10	0	0	44	9	17	29	19	12	29	14	0	10	0	12	17	48	20	0	16	17	16	16	14	26	36	22	7	0	66
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis mediterranei	117	180	119	0	18	120	129	339	116	0	73	138	109	0	104	142	108	0	116	43	153	0	0	130	102	0	109	0	0	0	126	0	0	328	50	66	189	91	124	221	64	0	126	0	146	96	147	205	0	145	154	146	54	118	190	189	106	80	0	107
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis methanolica	102	151	97	0	21	131	148	578	155	0	67	140	83	0	99	105	81	0	119	44	104	0	0	86	107	0	155	0	0	0	72	0	0	503	53	53	128	52	113	227	59	0	92	0	149	120	129	158	0	94	152	139	65	107	185	136	65	45	0	105
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis orientalis	71	64	54	0	11	90	65	208	79	0	29	80	58	0	66	62	85	0	99	33	72	0	0	80	57	0	88	0	0	0	49	0	0	200	51	54	99	49	83	117	38	0	87	0	82	71	61	198	0	55	93	58	30	80	98	121	57	32	0	52
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis sp. AA4	96	148	139	0	18	81	176	296	119	0	48	171	87	0	74	114	99	0	103	49	101	0	0	145	131	0	145	0	0	0	84	0	0	282	85	90	164	73	104	214	62	0	131	0	134	133	151	241	0	107	166	125	95	129	226	226	88	69	0	98
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Amycolatopsis|Amycolatopsis sp. BJA-103	67	87	71	0	19	194	212	188	71	0	135	95	51	0	70	40	58	0	35	28	59	0	0	104	56	0	36	0	0	0	58	0	0	109	72	37	77	37	71	157	49	0	57	0	93	63	89	118	0	59	111	80	50	71	138	110	75	34	0	78
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Kibdelosporangium|Kibdelosporangium phytohabitans	163	205	159	0	34	144	245	354	181	0	219	194	178	0	175	191	109	0	217	54	150	0	0	172	165	0	119	0	0	0	104	0	0	302	117	101	214	78	162	346	90	0	192	0	189	202	116	267	0	147	234	177	104	244	257	282	100	93	0	154
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Kutzneria|Kutzneria albida	205	239	178	0	42	280	305	708	226	0	227	294	176	0	275	208	262	0	233	87	331	0	0	273	166	0	324	0	0	0	147	0	0	525	169	118	214	114	186	394	83	0	189	0	208	228	209	379	0	160	293	216	189	249	439	407	172	139	0	281
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Lentzea|Lentzea guizhouensis	127	149	88	0	20	115	130	315	146	0	48	136	86	0	82	105	97	0	86	39	119	0	0	134	101	0	99	0	0	0	108	0	0	320	94	82	179	59	106	646	70	0	89	0	200	113	120	237	0	104	147	125	60	161	187	165	78	88	0	89
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Prauserella|Prauserella mari	102	100	85	0	12	146	125	220	125	0	24	117	63	0	71	90	73	0	47	28	48	0	0	100	77	0	160	0	0	0	53	0	0	239	56	60	120	46	75	127	45	0	103	0	103	85	85	168	0	59	120	103	40	98	150	144	67	51	0	45
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia	108	119	140	0	17	212	150	380	130	0	86	117	88	0	179	113	111	0	146	59	182	0	0	151	122	0	134	0	0	0	68	0	0	331	65	80	130	43	102	270	54	0	118	0	131	132	78	183	0	88	158	127	97	142	218	217	151	64	0	96
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia dioxanivorans	83	113	73	0	28	176	107	306	85	0	74	103	72	0	98	104	91	0	99	58	164	0	0	116	67	0	194	0	0	0	82	0	0	177	60	50	100	48	103	163	45	0	87	0	92	74	165	178	0	68	105	90	59	90	163	108	82	45	0	129
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia sp. AL041005-10	44	56	62	0	10	39	68	138	56	0	18	41	39	0	36	48	27	0	53	17	71	0	0	43	40	0	32	0	0	0	43	0	0	113	24	30	67	18	44	89	23	0	37	0	55	58	49	65	0	37	72	46	20	58	72	80	36	27	0	32
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia sp. EC080619-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia sp. EC080625-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia sp. HH130629-09	54	64	36	0	6	69	100	136	71	0	29	92	62	0	102	48	33	0	42	20	114	0	0	69	72	0	68	0	0	0	37	0	0	110	62	38	77	26	78	108	37	0	59	0	62	49	74	167	0	43	112	82	44	88	125	89	42	28	0	70
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia sp. HH130630-07	47	64	34	0	15	35	59	156	71	0	30	57	59	0	43	33	31	0	78	39	59	0	0	90	69	0	33	0	0	0	51	0	0	153	35	53	85	23	41	96	40	0	62	0	61	96	43	78	0	59	105	96	13	64	92	128	37	43	0	44
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharomonospora	31	35	37	0	15	28	51	172	59	0	25	38	23	0	47	29	12	0	63	14	56	0	0	38	35	0	37	0	0	0	19	0	0	172	40	21	52	10	47	82	18	0	30	0	40	30	27	139	0	21	37	46	28	38	76	87	23	14	0	40
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharomonospora|Saccharomonospora azurea	106	117	225	0	42	182	234	956	246	0	97	232	179	0	227	131	149	0	194	53	224	0	0	91	117	0	287	0	0	0	96	0	0	995	150	70	115	75	119	287	60	0	130	0	105	157	155	250	0	96	168	122	97	239	336	658	164	86	0	158
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharomonospora|Saccharomonospora cyanea	70	83	78	0	48	73	110	290	85	0	45	96	73	0	59	94	71	0	126	44	112	0	0	83	81	0	99	0	0	0	79	0	0	305	65	56	123	53	92	121	33	0	71	0	88	122	80	143	0	69	87	119	49	105	184	152	62	42	0	74
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharomonospora|Saccharomonospora glauca	128	212	316	0	18	101	365	510	436	0	36	758	330	0	234	177	154	0	150	30	143	0	0	172	199	0	190	0	0	0	136	0	0	452	102	90	669	74	233	436	66	0	215	0	216	213	134	222	0	101	253	254	54	184	442	1058	118	88	0	104
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharomonospora|Saccharomonospora mari	130	132	133	0	31	196	144	467	170	0	89	129	93	0	239	91	139	0	171	53	187	0	0	129	120	0	184	0	0	0	95	0	0	348	115	69	152	56	99	185	66	0	107	0	107	119	170	144	0	102	166	138	79	130	185	193	104	59	0	157
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharomonospora|Saccharomonospora viridis	131	123	275	0	117	321	744	1782	483	0	191	939	445	0	427	291	326	0	447	177	268	0	0	120	515	0	652	0	0	0	176	0	0	1986	372	110	222	132	273	701	97	0	340	0	231	377	413	299	0	112	465	358	133	338	605	939	588	157	0	293
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharopolyspora|Saccharopolyspora erythraea	158	187	220	0	40	255	395	3841	723	0	149	476	229	0	310	176	229	0	221	87	321	0	0	237	172	0	274	0	0	0	141	0	0	2971	161	102	304	91	254	567	103	0	193	0	238	251	191	350	0	227	371	293	166	324	333	499	253	116	0	177
Bacteria|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Saccharothrix|Saccharothrix espaensis	71	123	66	0	23	80	145	510	110	0	45	107	103	0	94	85	100	0	91	42	102	0	0	92	94	0	67	0	0	0	80	0	0	368	70	62	110	39	75	175	39	0	80	0	125	83	95	181	0	85	117	91	57	97	185	143	55	69	0	80
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae	280	345	309	0	61	442	331	614	290	0	264	268	228	0	321	323	358	0	323	158	470	0	0	397	311	0	368	0	0	0	224	0	0	310	205	187	324	139	286	457	149	0	310	0	331	285	354	464	0	250	372	277	201	322	606	436	278	139	0	413
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Kitasatospora	3	6	10	0	0	2	7	15	7	0	0	4	5	0	0	5	3	0	0	5	1	0	0	7	5	0	0	0	0	0	12	0	0	9	0	5	7	4	2	10	7	0	4	0	4	9	1	8	0	2	3	8	0	12	5	13	0	3	0	3
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Kitasatospora|Kitasatospora albolonga	35	31	30	0	5	31	40	38	22	0	8	24	27	0	13	21	19	0	23	15	31	0	0	29	32	0	23	0	0	0	36	0	0	40	19	23	36	8	33	54	19	0	19	0	32	30	20	60	0	25	30	33	16	37	49	40	31	16	0	26
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Kitasatospora|Kitasatospora aureofaciens	177	209	150	0	30	191	217	148	156	0	94	172	131	0	120	179	131	0	157	82	196	0	0	172	160	0	110	0	0	0	109	0	0	174	87	89	168	68	207	290	82	0	140	0	149	173	117	234	0	131	228	134	71	178	250	334	108	57	0	109
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Kitasatospora|Kitasatospora setae	238	203	201	0	53	318	288	438	222	0	200	228	152	0	404	219	229	0	244	123	456	0	0	314	203	0	269	0	0	0	129	0	0	241	233	148	182	101	239	383	114	0	201	0	194	266	179	446	0	136	269	193	192	196	362	270	199	121	0	338
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces	3364	3545	3258	0	731	4519	4500	5655	3351	0	2626	3376	2536	0	5390	3495	3257	0	3659	1763	6529	0	0	4273	3266	0	3968	0	0	0	2073	0	0	3714	2728	2048	3618	1673	3387	5529	1744	0	3219	0	3545	3429	3447	6416	0	2630	4576	3352	2706	3764	6285	5012	2662	1656	0	4198
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces albireticuli	89	106	83	0	15	86	162	108	102	0	50	120	88	0	216	86	65	0	97	47	119	0	0	128	98	0	76	0	0	0	90	0	0	108	52	43	138	45	82	165	55	0	105	0	117	116	206	255	0	98	136	89	98	113	227	197	111	44	0	167
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces alboflavus	130	150	94	0	50	86	144	126	97	0	64	120	76	0	119	138	95	0	96	26	106	0	0	188	99	0	96	0	0	0	91	0	0	123	89	57	151	61	132	179	70	0	101	0	112	121	126	209	0	86	131	112	107	125	193	176	56	56	0	133
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces albulus	166	195	181	0	26	216	240	362	183	0	150	150	162	0	278	216	185	0	134	75	291	0	0	227	194	0	172	0	0	0	95	0	0	134	131	82	162	57	134	271	68	0	197	0	144	147	126	265	0	132	268	136	124	168	371	253	148	89	0	185
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces albus	132	134	145	0	16	159	152	165	114	0	84	187	108	0	104	144	134	0	102	67	212	0	0	162	123	0	250	0	0	0	64	0	0	137	65	83	145	78	121	213	66	0	116	0	116	140	109	203	0	115	178	138	103	118	219	194	75	53	0	102
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces ambofaciens	73	60	81	0	17	81	118	101	94	0	81	66	50	0	135	79	77	0	54	42	175	0	0	86	54	0	95	0	0	0	49	0	0	96	62	67	82	37	64	122	36	0	67	0	66	92	65	112	0	61	102	64	54	93	128	132	88	38	0	67
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces antibioticus	92	119	91	0	21	106	130	216	110	0	67	116	50	0	105	105	82	0	92	31	126	0	0	115	98	0	104	0	0	0	69	0	0	151	77	58	84	55	114	121	55	0	89	0	108	99	67	151	0	72	123	99	62	103	154	146	77	54	0	85
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces anulatus	46	47	56	0	7	56	101	73	78	0	34	63	37	0	86	53	72	0	39	26	91	0	0	71	39	0	32	0	0	0	53	0	0	52	18	44	59	21	42	67	26	0	60	0	73	78	36	87	0	41	90	51	26	52	95	66	42	19	0	38
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces autolyticus	13	29	13	0	2	15	18	63	16	0	10	6	7	0	23	18	20	0	17	13	14	0	0	15	20	0	29	0	0	0	12	0	0	11	13	11	14	4	15	21	8	0	23	0	4	25	21	43	0	12	21	19	14	30	40	39	19	6	0	25
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces avermitilis	71	78	87	0	9	91	76	123	63	0	52	78	51	0	107	93	72	0	87	42	155	0	0	76	69	0	72	0	0	0	56	0	0	79	62	47	70	30	50	121	39	0	74	0	75	75	75	118	0	60	126	58	57	66	183	107	53	26	0	70
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces bingchenggensis	123	210	130	0	61	129	197	215	126	0	146	180	112	0	177	148	132	0	167	88	452	0	0	149	151	0	163	0	0	0	101	0	0	245	154	96	196	92	93	248	86	0	130	0	153	135	189	258	0	149	225	157	141	171	258	213	154	65	0	238
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces cattleya	155	155	142	0	53	244	187	218	121	0	115	136	142	0	257	174	158	0	192	87	262	0	0	175	141	0	143	0	0	0	82	0	0	195	93	97	171	58	170	262	51	0	106	0	139	117	176	197	0	136	215	149	94	179	240	198	116	72	0	129
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces clavuligerus	163	151	146	0	18	309	222	426	173	0	207	125	102	0	174	183	186	0	135	62	263	0	0	227	176	0	233	0	0	0	100	0	0	154	93	123	159	87	142	353	68	0	147	0	181	165	178	368	0	136	225	163	138	196	266	231	147	83	0	204
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces coelicolor	1	1	3	0	3	0	0	7	1	0	1	3	2	0	0	5	1	0	1	0	3	0	0	1	1	0	0	0	0	0	3	0	0	5	0	1	6	2	5	7	2	0	3	0	5	10	5	9	0	2	2	1	0	7	38	3	2	2	0	2
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces collinus	166	90	116	0	11	200	131	280	176	0	135	74	73	0	189	156	116	0	96	53	255	0	0	178	127	0	98	0	0	0	54	0	0	158	73	86	127	49	153	206	59	0	108	0	128	107	104	191	0	61	145	135	68	136	223	159	108	42	0	103
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces cyaneogriseus	24	18	15	0	4	49	21	36	18	0	24	23	21	0	28	16	26	0	21	13	26	0	0	25	11	0	20	0	0	0	16	0	0	21	14	13	35	13	16	39	11	0	24	0	19	17	27	74	0	13	22	17	7	9	28	24	14	14	0	24
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces davaonensis	157	154	170	0	36	206	166	453	191	0	130	135	108	0	294	153	138	0	149	82	421	0	0	257	140	0	165	0	0	0	89	0	0	168	125	96	168	75	113	286	76	0	151	0	152	157	143	356	0	134	182	136	119	176	296	250	158	72	0	196
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces formicae	118	145	134	0	18	128	170	312	123	0	77	128	83	0	152	111	153	0	120	53	153	0	0	169	99	0	217	0	0	0	92	0	0	144	99	82	154	43	109	177	68	0	109	0	138	111	125	221	0	86	151	123	66	138	187	210	120	57	0	98
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces fulvissimus	76	84	67	0	21	89	97	130	85	0	33	55	63	0	104	60	76	0	60	40	161	0	0	102	60	0	37	0	0	0	68	0	0	64	54	55	67	56	55	116	69	0	69	0	78	50	55	119	0	54	100	64	81	104	125	88	48	22	0	92
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces gilvosporeus	77	95	78	0	17	91	136	162	112	0	85	130	56	0	70	57	108	0	85	30	158	0	0	111	89	0	63	0	0	0	55	0	0	104	76	64	89	37	96	152	65	0	94	0	102	92	149	203	0	67	119	96	104	97	138	219	67	45	0	150
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces glaucescens	33	54	38	0	9	38	56	92	46	0	30	80	64	0	67	40	27	0	81	16	42	0	0	64	46	0	41	0	0	0	25	0	0	96	26	29	53	27	41	81	43	0	48	0	43	48	68	60	0	38	71	41	47	51	60	58	54	13	0	106
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces globisporus	31	54	36	0	4	63	55	43	28	0	27	46	38	0	43	39	24	0	16	9	42	0	0	44	53	0	21	0	0	0	28	0	0	37	13	18	35	13	36	66	26	0	37	0	22	35	51	95	0	29	50	57	20	57	60	82	29	18	0	80
Bacteria|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces griseochromogenes	97	135	106	0	20	170	151	281	87	0	114	104	99	0	162	139	114	0	106	51	195	0	0	118	103	0	125	0	0	0	63	0	0	142	81	64	123	56	102	201	77	0	100	0	113	104	115	231	0	65	138	96	111	123	219	172	73	41	0	160
